date,high,low,open,close,volume
2014-06-03,34.970001220703125,34.58000183105469,34.79999923706055,34.650001525878906,6557500.0
2014-06-04,34.83000183105469,34.2599983215332,34.47999954223633,34.72999954223633,9434100.0
2014-06-05,34.9900016784668,34.36000061035156,34.790000915527344,34.939998626708984,11192800.0
2014-06-06,36.08000183105469,35.04999923706055,35.060001373291016,35.91999816894531,18707200.0
2014-06-09,36.31999969482422,35.540000915527344,35.86000061035156,36.040000915527344,14390000.0
2014-06-10,36.52000045776367,35.86000061035156,35.869998931884766,36.310001373291016,9179300.0
2014-06-11,36.84000015258789,36.11000061035156,36.25,36.630001068115234,13321500.0
2014-06-12,36.790000915527344,36.34000015258789,36.5,36.779998779296875,12466100.0
2014-06-13,37.060001373291016,36.63999938964844,36.880001068115234,36.939998626708984,12926300.0
2014-06-16,35.4900016784668,34.77000045776367,35.0,34.810001373291016,32432300.0
2014-06-17,34.939998626708984,34.29999923706055,34.79999923706055,34.43000030517578,24402900.0
2014-06-18,35.0099983215332,34.2599983215332,34.66999816894531,34.939998626708984,17836000.0
2014-06-19,35.20000076293945,34.52000045776367,35.13999938964844,34.68000030517578,16200000.0
2014-06-20,34.810001373291016,33.970001220703125,34.810001373291016,34.04999923706055,21605800.0
2014-06-23,34.220001220703125,33.369998931884766,34.130001068115234,33.63999938964844,26206400.0
2014-06-24,33.9900016784668,33.349998474121094,33.790000915527344,33.47999954223633,14589800.0
2014-06-25,33.650001525878906,33.099998474121094,33.380001068115234,33.25,18074400.0
2014-06-26,33.75,33.02000045776367,33.25,33.65999984741211,16010000.0
2014-06-27,34.54999923706055,33.70000076293945,33.849998474121094,34.25,25500600.0
2014-06-30,35.2599983215332,34.849998474121094,34.93000030517578,35.130001068115234,20450100.0
2014-07-01,35.70000076293945,35.209999084472656,35.5,35.349998474121094,18609600.0
2014-07-02,35.90999984741211,35.400001525878906,35.619998931884766,35.880001068115234,16533600.0
2014-07-03,36.150001525878906,35.900001525878906,36.06999969482422,36.13999938964844,8604900.0
2014-07-07,36.22999954223633,35.47999954223633,36.150001525878906,35.52000045776367,15716800.0
2014-07-08,35.65999984741211,34.279998779296875,35.63999938964844,34.529998779296875,23096900.0
2014-07-09,35.06999969482422,34.68000030517578,34.68000030517578,34.849998474121094,12626900.0
2014-07-10,34.970001220703125,34.099998474121094,34.33000183105469,34.93000030517578,18064800.0
2014-07-11,35.560001373291016,34.779998779296875,34.95000076293945,35.43000030517578,18379500.0
2014-07-14,35.95000076293945,35.45000076293945,35.79999923706055,35.70000076293945,18680500.0
2014-07-15,35.939998626708984,35.20000076293945,35.720001220703125,35.61000061035156,36316600.0
2014-07-16,34.45000076293945,33.720001220703125,34.41999816894531,33.790000915527344,56260600.0
2014-07-17,33.900001525878906,32.97999954223633,33.81999969482422,33.209999084472656,37535900.0
2014-07-18,33.349998474121094,32.93000030517578,33.18000030517578,33.33000183105469,21540900.0
2014-07-21,33.63999938964844,33.15999984741211,33.349998474121094,33.279998779296875,18431000.0
2014-07-22,33.84000015258789,33.400001525878906,33.47999954223633,33.599998474121094,18153600.0
2014-07-23,34.91999816894531,33.68000030517578,33.779998779296875,34.709999084472656,38622500.0
2014-07-24,36.54999923706055,35.040000915527344,35.09000015258789,36.16999816894531,47391000.0
2014-07-25,36.33000183105469,35.75,36.0,36.119998931884766,20143800.0
2014-07-28,36.22999954223633,35.5099983215332,36.22999954223633,35.900001525878906,14607200.0
2014-07-29,36.15999984741211,35.66999816894531,35.90999984741211,35.68000030517578,11570900.0
2014-07-30,36.9900016784668,35.79999923706055,35.939998626708984,36.599998474121094,29876700.0
2014-07-31,36.4900016784668,35.68000030517578,36.2599983215332,35.810001373291016,17937400.0
2014-08-01,36.08000183105469,35.310001373291016,35.689998626708984,35.619998931884766,14573000.0
2014-08-04,36.65999984741211,35.650001525878906,35.709999084472656,36.529998779296875,13097200.0
2014-08-05,36.41999816894531,35.619998931884766,36.31999969482422,35.70000076293945,17636400.0
2014-08-06,35.939998626708984,35.439998626708984,35.58000183105469,35.790000915527344,11770500.0
2014-08-07,36.0,35.529998779296875,36.0,35.65999984741211,11306600.0
2014-08-08,35.959999084472656,35.400001525878906,35.72999954223633,35.90999984741211,10593700.0
2014-08-11,36.150001525878906,35.75,36.099998474121094,35.790000915527344,8660100.0
2014-08-12,35.9900016784668,35.150001525878906,35.79999923706055,35.52000045776367,12902700.0
2014-08-13,36.45000076293945,35.77000045776367,35.959999084472656,36.189998626708984,16532300.0
2014-08-14,36.41999816894531,36.16999816894531,36.31999969482422,36.36000061035156,8927300.0
2014-08-15,36.56999969482422,36.119998931884766,36.20000076293945,36.470001220703125,13338900.0
2014-08-18,37.77000045776367,36.75,36.77000045776367,37.380001068115234,20153200.0
2014-08-19,37.939998626708984,37.5,37.560001373291016,37.83000183105469,17084900.0
2014-08-20,37.75,37.310001373291016,37.61000061035156,37.5,12670300.0
2014-08-21,37.75,37.310001373291016,37.650001525878906,37.63999938964844,12254900.0
2014-08-22,38.20000076293945,37.63999938964844,37.70000076293945,38.0099983215332,14879100.0
2014-08-25,38.220001220703125,37.540000915527344,38.13999938964844,37.709999084472656,14356400.0
2014-08-26,37.91999816894531,37.560001373291016,37.7599983215332,37.790000915527344,9516800.0
2014-08-27,38.720001220703125,37.83000183105469,38.29999923706055,38.18000030517578,24843000.0
2014-08-28,38.56999969482422,37.900001525878906,38.09000015258789,38.310001373291016,16490600.0
2014-08-29,38.66999816894531,38.20000076293945,38.56999969482422,38.5099983215332,11634100.0
2014-09-02,39.29999923706055,38.790000915527344,38.900001525878906,39.27000045776367,19803300.0
2014-09-03,39.599998474121094,38.689998626708984,39.4900016784668,38.869998931884766,16092900.0
2014-09-04,39.34000015258789,38.959999084472656,39.13999938964844,39.189998626708984,14763300.0
2014-09-05,39.79999923706055,39.04999923706055,39.04999923706055,39.59000015258789,26200400.0
2014-09-08,41.81999969482422,40.2599983215332,40.34000015258789,41.810001373291016,75520200.0
2014-09-09,42.060001373291016,40.599998474121094,42.0099983215332,40.779998779296875,52683000.0
2014-09-10,41.22999954223633,40.33000183105469,41.04999923706055,41.13999938964844,30741800.0
2014-09-11,41.560001373291016,40.93000030517578,41.02000045776367,41.2599983215332,25203000.0
2014-09-12,43.20000076293945,41.5,41.72999954223633,42.880001068115234,69556500.0
2014-09-15,44.0099983215332,42.13999938964844,43.97999954223633,42.54999923706055,72409900.0
2014-09-16,42.959999084472656,41.689998626708984,42.61000061035156,42.709999084472656,61490700.0
2014-09-17,42.959999084472656,42.29999923706055,42.369998931884766,42.59000015258789,39495500.0
2014-09-18,43.31999969482422,41.41999816894531,43.04999923706055,42.09000015258789,93702100.0
2014-09-19,43.189998626708984,39.54999923706055,42.439998626708984,40.93000030517578,233872100.0
2014-09-22,40.040000915527344,38.220001220703125,39.77000045776367,38.650001525878906,109217100.0
2014-09-23,39.27000045776367,37.900001525878906,38.150001525878906,39.04999923706055,66105300.0
2014-09-24,40.099998474121094,38.90999984741211,39.2599983215332,39.880001068115234,49014100.0
2014-09-25,39.79999923706055,38.81999969482422,39.560001373291016,38.95000076293945,35916500.0
2014-09-26,40.79999923706055,39.0,39.0099983215332,40.65999984741211,62189200.0
2014-09-29,41.09000015258789,40.15999984741211,40.40999984741211,40.52000045776367,35883300.0
2014-09-30,41.22999954223633,40.439998626708984,40.58000183105469,40.75,30386500.0
2014-10-01,41.2400016784668,40.11000061035156,40.65999984741211,40.31999969482422,35172900.0
2014-10-02,40.63999938964844,39.689998626708984,40.2400016784668,40.5,24584400.0
2014-10-03,41.689998626708984,40.650001525878906,40.790000915527344,41.029998779296875,38191700.0
2014-10-06,41.72999954223633,41.040000915527344,41.20000076293945,41.52000045776367,23576100.0
2014-10-07,41.290000915527344,40.779998779296875,41.060001373291016,40.93000030517578,22538300.0
2014-10-08,41.290000915527344,40.099998474121094,41.0,41.08000183105469,26593500.0
2014-10-09,41.25,40.41999816894531,40.900001525878906,41.099998474121094,33519600.0
2014-10-10,41.06999969482422,39.59000015258789,40.72999954223633,39.599998474121094,36771500.0
2014-10-13,40.06999969482422,38.290000915527344,39.52000045776367,38.380001068115234,38841900.0
2014-10-14,39.0,37.709999084472656,38.65999984741211,37.970001220703125,38509000.0
2014-10-15,38.08000183105469,36.20000076293945,37.27000045776367,37.81999969482422,41973500.0
2014-10-16,38.5,36.91999816894531,36.95000076293945,38.119998931884766,26998500.0
2014-10-17,38.97999954223633,38.310001373291016,38.7400016784668,38.45000076293945,24107000.0
2014-10-20,39.400001525878906,38.25,38.470001220703125,39.279998779296875,17802400.0
2014-10-21,40.47999954223633,39.459999084472656,39.650001525878906,40.18000030517578,41955200.0
2014-10-22,42.880001068115234,41.77000045776367,42.41999816894531,42.0,69348900.0
2014-10-23,42.83000183105469,42.2599983215332,42.400001525878906,42.599998474121094,30653400.0
2014-10-24,43.650001525878906,42.400001525878906,42.529998779296875,43.5,33805800.0
2014-10-27,44.81999969482422,43.290000915527344,43.310001373291016,44.70000076293945,36596500.0
2014-10-28,46.150001525878906,44.880001068115234,45.0099983215332,45.869998931884766,36889300.0
2014-10-29,45.97999954223633,45.130001068115234,45.939998626708984,45.43000030517578,25389100.0
2014-10-30,45.84000015258789,45.130001068115234,45.209999084472656,45.630001068115234,16209600.0
2014-10-31,46.52000045776367,45.66999816894531,46.15999984741211,46.04999923706055,18446800.0
2014-11-03,46.720001220703125,45.939998626708984,46.04999923706055,46.34000015258789,17181500.0
2014-11-04,47.130001068115234,45.7400016784668,45.9900016784668,47.08000183105469,25051500.0
2014-11-05,48.279998779296875,47.31999969482422,47.619998931884766,47.459999084472656,33021500.0
2014-11-06,47.97999954223633,46.599998474121094,47.369998931884766,47.93000030517578,22636000.0
2014-11-07,48.66999816894531,47.86000061035156,47.900001525878906,48.54999923706055,24166700.0
2014-11-10,49.630001068115234,48.790000915527344,48.79999923706055,49.40999984741211,24730300.0
2014-11-11,49.18000030517578,48.099998474121094,48.56999969482422,49.04999923706055,31586300.0
2014-11-12,50.630001068115234,49.220001220703125,49.33000183105469,50.599998474121094,30564700.0
2014-11-13,51.16999816894531,49.95000076293945,50.959999084472656,50.5,35519200.0
2014-11-14,51.95000076293945,50.470001220703125,50.52000045776367,51.75,28824700.0
2014-11-17,52.41999816894531,50.939998626708984,51.83000183105469,52.369998931884766,38392800.0
2014-11-18,52.619998931884766,51.34000015258789,52.279998779296875,51.75,26847300.0
2014-11-19,51.369998931884766,50.0,51.2400016784668,50.58000183105469,29260000.0
2014-11-20,52.22999954223633,50.27000045776367,50.599998474121094,51.25,28916000.0
2014-11-21,52.25,50.9900016784668,51.9900016784668,51.040000915527344,22227000.0
2014-11-24,51.83000183105469,51.06999969482422,51.25,51.83000183105469,14643500.0
2014-11-25,52.189998626708984,51.599998474121094,51.97999954223633,51.720001220703125,14219600.0
2014-11-26,52.2599983215332,51.52000045776367,51.560001373291016,51.93000030517578,13428500.0
2014-11-28,52.0,51.63999938964844,51.869998931884766,51.7400016784668,8913700.0
