date,open,high,low,close,volume
2016-03-08,42.4833,43.72,42.29,43.11,3842382
2016-03-09,42.9866,43.5533,42.9133,43.3566,1974045
2016-03-10,43.6633,44.1666,43.2833,43.8833,3765261
2016-03-11,44.23,44.8266,43.9,44.62,3185274
2016-03-14,44.4166,44.6166,43.6666,43.9866,2881920
2016-03-15,43.7866,44.25,43.4333,43.9933,2780946
2016-03-16,44.4433,45.48,44.3333,45.3933,3905541
2016-03-17,45.2766,45.5466,44.9366,45.3933,3199479
2016-03-18,45.4933,45.8766,45.2,45.51,5461929
2016-03-21,45.2433,45.3193,44.75,44.84,3554667
2016-03-22,44.6366,45.14,44.3434,44.8666,3251967
2016-03-23,44.57,45.1633,44.26,44.2766,2684046
2016-03-24,44.1833,44.1833,43.0833,43.75,3357648
2016-03-28,43.9766,44.83,43.9333,44.4133,2369013
2016-03-29,44.2,44.7433,44.2,44.5366,2040459
2016-03-30,44.9133,45.2266,44.4366,44.9666,2161260
2016-03-31,44.8833,44.9733,44.3666,44.46,2387406
2016-04-01,44.4466,45.2,44.0266,44.93,2997927
2016-04-04,44.9466,45.1383,44.4,44.9233,2516493
2016-04-05,44.72,45.2666,44.4366,44.8733,4981770
2016-04-06,44.87,44.9333,44.2266,44.7233,2654871
2016-04-07,44.4966,44.6933,43.5466,43.9866,3359064
2016-04-08,44.2966,44.49,43.9633,44.1933,2416014
2016-04-11,44.12,44.3766,43.4566,43.5466,2241327
2016-04-12,43.5433,43.7166,42.9566,43.3966,2886018
2016-04-13,43.5566,43.6033,42.59,42.96,3218217
2016-04-14,42.9066,43.44,42.1033,42.8133,10262046
2016-04-15,42.9066,43.2066,41.93,42.7766,5522508
2016-04-18,42.8,42.9566,42.48,42.55,2524461
2016-04-19,42.61,43.4066,42.0033,43.1033,9377328
2016-04-20,43.0533,43.2333,42.1733,42.23,3119712
2016-04-21,42.0133,42.2225,41.4333,41.5133,4990872
2016-04-22,41.31,41.4833,40.5166,40.9966,7613466
2016-04-25,40.7733,41.89,40.5066,41.64,3805212
2016-04-26,41.6,41.7566,41.19,41.26,3287292
2016-04-27,41.22,41.36,40.3033,41.1433,5784072
2016-04-28,41.26,42.7533,41.1933,42.6133,9762693
2016-04-29,47.89,48.6266,46.6666,48.0733,15494493
2016-05-02,48.1366,50.2333,48.1166,49.31,10996128
2016-05-03,49.0266,49.25,48.5,48.7733,3722856
2016-05-04,48.3566,49.1,48.0933,48.7833,3283170
2016-05-05,49.07,49.2866,48.3933,48.65,2532627
2016-05-06,48.57,49.5466,48.37,49.3766,4221213
2016-05-09,49.4933,49.8666,49.2066,49.5966,3141345
2016-05-10,50.3333,51.3193,50.3333,51.0333,11235477
2016-05-11,50.7566,51.1199,49.8499,50.1433,4999641
2016-05-12,50.2766,50.4666,49.6933,50.0566,4350042
2016-05-13,49.8333,50.0566,49.26,49.5366,2754000
2016-05-16,49.5,50.3299,49.5,50.24,2550957
2016-05-17,49.9999,50.2199,49.5833,49.7666,4086366
2016-05-18,49.6433,50.2433,49.45,49.6066,5502351
2016-05-19,49.2433,49.7666,49.1633,49.4866,2391279
2016-05-20,49.5133,49.7899,49.19,49.3,2803191
2016-05-23,49.3766,49.6866,49.237,49.4433,2984337
2016-05-24,49.7466,50.1866,49.5639,50.0366,3556134
2016-05-25,49.9233,50.3499,49.6666,49.8433,4546137
2016-05-26,49.9133,50.2733,49.9133,50.0033,2388912
2016-05-27,50.0966,50.3333,49.9466,50.17,1983363
2016-05-31,50.1566,50.4266,49.7099,49.9999,4302822
2016-06-01,50.0333,50.6966,49.8333,50.4666,4274766
2016-06-02,50.34,50.8299,50.24,50.8199,2324187
2016-06-03,50.7833,51.1633,50.5299,50.9533,3068931
2016-06-06,50.8799,51.7166,50.8299,51.4533,10640019
2016-06-07,51.6999,51.7766,51.0466,51.2733,6762558
2016-06-08,51.1699,52.3099,51.0033,51.7266,11031882
2016-06-09,51.8666,52.8966,51.0133,51.6699,13290630
2016-06-10,51.3166,51.6599,50.9566,51.1799,3498789
2016-06-13,51.1799,51.1966,50.2433,50.26,4841841
2016-06-14,50.2466,51.1666,49.7866,50.9933,6625095
2016-06-15,51.2666,51.8333,51.1866,51.2099,5116035
2016-06-16,50.9633,52.1499,50.6966,51.9399,5028561
2016-06-17,51.8366,52.2233,51.3716,51.9933,7526001
2016-06-20,52.1999,52.4233,51.9933,52.0566,5919900
2016-06-21,52.1733,52.7799,51.9866,52.6099,3693828
2016-06-22,52.4666,52.5566,52.1816,52.3099,3123192
2016-06-23,52.8333,52.8666,51.9866,52.4733,2950269
2016-06-24,50.7166,51.8433,50.7166,51.1466,11712861
2016-06-27,51.0133,51.7633,50.45,51.6033,5043300
2016-06-28,51.5399,51.8199,51.0049,51.4866,3012942
2016-06-29,51.6299,52.6199,51.5633,52.6166,2942745
2016-06-30,52.7299,53.6166,52.2466,53.5699,4458546
2016-07-01,53.6399,53.9699,53.1633,53.2433,2036175
2016-07-05,53.1533,53.9933,52.9966,53.6366,2076933
2016-07-06,53.5633,53.9066,53.3499,53.7533,3680766
2016-07-07,53.9266,54.1093,53.3666,53.7066,2330457
2016-07-08,53.9733,54.0633,53.6633,53.8333,2407740
2016-07-11,53.8333,54.1866,53.4533,53.6666,2116500
2016-07-12,53.6966,53.8799,53.3333,53.5966,2520258
2016-07-13,53.7966,54.2566,53.4449,53.9266,2076990
2016-07-14,54.0299,54.0666,53.5599,54.0366,1535238
2016-07-15,54.1766,54.2233,53.3066,53.8666,1943742
2016-07-18,52.9666,53.1566,50.9169,51.8466,6067956
2016-07-19,51.6533,52.6233,51.5466,52.4566,2556123
2016-07-20,52.5366,52.7933,52.2899,52.7033,1759476
2016-07-21,52.6999,53.0683,52.4966,52.6866,1527996
2016-07-22,53.1033,53.6366,52.9116,53.5266,1546932
2016-07-25,53.4466,53.5166,53.0833,53.3566,1217778
2016-07-26,53.3033,53.3566,52.6099,52.8733,1707036
2016-07-27,52.7066,52.9633,51.9499,52.5033,1988271
2016-07-28,52.5099,53.3933,52.2699,53.1466,1528296
2016-07-29,53.2533,53.6633,53.0399,53.5433,1727814
2016-08-01,53.4466,54.0633,53.3999,53.6933,1878081
2016-08-02,53.5533,53.6433,52.5399,53.0999,2426943
2016-08-03,53.1766,53.1766,52.3933,52.5899,2555553
2016-08-04,52.6799,53.1533,52.1566,52.8633,3896463
2016-08-05,54.1666,55.4999,53.9299,54.1733,7400193
2016-08-08,54.0299,54.1433,52.7633,52.9866,2707308
2016-08-09,52.9266,53.7599,52.8733,53.0399,3815826
2016-08-10,53.0666,53.8066,52.9999,53.6333,2471895
2016-08-11,53.9233,54.1933,53.6333,53.9033,2098911
2016-08-12,53.7099,53.9633,53.4899,53.7266,1322619
2016-08-15,53.7066,53.9133,53.5299,53.8099,1240986
2016-08-16,53.8033,53.8733,53.1899,53.2066,1360572
2016-08-17,53.1233,53.6066,52.6166,53.2366,1464984
2016-08-18,53.4033,53.6499,53.2966,53.4766,1827504
2016-08-19,53.5799,53.8733,53.0733,53.1499,2266167
2016-08-22,53.2166,53.2999,52.8699,53.0566,1329192
2016-08-23,52.8899,53.0666,52.4399,52.4599,1707000
2016-08-24,52.3633,52.7166,52.1433,52.3066,1801086
2016-08-25,52.2199,52.8866,52.2199,52.4866,2058174
2016-08-26,52.5866,52.8233,52.1966,52.3466,1607136
2016-08-29,52.1766,52.3533,51.7266,51.9799,2134371
2016-08-30,51.9499,52.0366,51.0433,51.2699,2624895
2016-08-31,51.3233,51.4966,50.9766,51.2966,3012279
2016-09-01,51.4433,51.7266,50.9666,51.4433,2041314
2016-09-02,51.5733,51.8366,51.0433,51.2833,1746111
2016-09-06,51.2099,51.3066,50.5833,51.2899,4225029
2016-09-07,51.2799,51.3933,50.6266,50.7233,1910514
2016-09-08,50.6866,50.8333,50.3499,50.7066,2690952
2016-09-09,50.1833,50.7066,49.1733,49.1833,3944022
2016-09-12,49.0533,49.7283,48.77,49.4333,3372780
2016-09-13,49.05,49.0733,47.8233,47.9733,4674645
2016-09-14,47.8966,48.3866,47.4366,47.6333,2848344
2016-09-15,47.73,49.0566,47.55,48.7833,5649147
2016-09-16,48.6333,48.9666,48.2766,48.77,6897702
2016-09-19,48.9366,49.2799,48.6,49.1466,2898123
2016-09-20,49.28,49.4433,48.9266,49.0333,2244822
2016-09-21,49.0,49.2,48.5,49.0333,2586093
2016-09-22,49.33,49.825,49.2533,49.6466,1883118
2016-09-23,49.7499,49.8733,49.4396,49.4933,1630473
2016-09-26,49.2866,49.4866,48.8333,49.2,1458309
2016-09-27,49.1466,49.5133,49.0866,49.2533,1690599
2016-09-28,49.45,49.5799,48.807,48.9433,1423035
2016-09-29,48.9133,48.9166,48.2866,48.4566,1942869
2016-09-30,48.72,49.1633,48.4566,48.9366,2164125
2016-10-03,48.6866,48.7408,48.3533,48.5966,1341204
2016-10-04,48.87,48.9533,48.35,48.4333,1699869
2016-10-05,48.6166,48.7966,48.3033,48.4133,3263442
2016-10-06,48.3366,49.18,48.3333,48.9133,1553547
2016-10-07,49.0366,49.0366,48.21,48.6133,1939587
2016-10-10,48.6633,48.9666,48.6,48.74,1207356
2016-10-11,48.7233,48.7233,47.5866,47.7066,2521101
2016-10-12,47.7366,48.4266,47.52,48.3866,1761900
2016-10-13,48.2066,48.79,47.99,48.66,1986045
2016-10-14,47.9333,49.0533,46.9266,48.36,3907074
2016-10-17,48.3333,48.35,47.6733,48.1,1860867
2016-10-18,48.4466,49.5366,48.4466,48.9066,2413854
2016-10-19,49.0,49.3566,48.7433,49.1633,1609164
2016-10-20,49.3,49.4233,48.7066,48.87,1729953
2016-10-21,48.9366,49.1233,48.4567,49.0866,1690722
2016-10-24,49.38,50.6304,49.3566,50.0399,3421098
2016-10-25,50.1033,50.34,49.8299,49.9366,1688850
2016-10-26,49.9633,49.9633,48.6833,48.7,1924764
2016-10-27,48.8266,48.83,47.6633,47.7666,2800263
2016-10-28,47.76,48.2566,47.76,47.9733,2742195
2016-10-31,48.02,48.3566,47.7466,48.1133,2268297
2016-11-01,48.7166,48.8566,47.6433,47.8766,2307438
2016-11-02,47.98,48.745,47.98,48.0966,2464104
2016-11-03,48.27,48.33,46.6333,46.7366,4528518
2016-11-04,43.51,46.3033,42.1666,45.0766,18240636
2016-11-07,45.5166,45.57,44.545,45.38,4123332
2016-11-08,45.4166,45.6633,44.81,45.3333,2980029
2016-11-09,43.85,45.01,43.3366,44.1966,5104599
2016-11-10,44.78,44.8645,42.3,42.33,3615289
2016-11-11,42.39,42.66,41.43,41.92,2838657
2016-11-14,41.79,42.3,40.64,40.87,4028512
2016-11-15,41.02,41.85,40.86,41.62,4665933
2016-11-16,41.53,42.5425,41.47,42.06,3894110
2016-11-17,42.02,42.34,41.51,41.97,3639969
2016-11-18,41.74,42.0,41.61,41.68,2767283
2016-11-21,41.63,43.71,41.55,43.59,9065620
2016-11-22,43.73,45.65,43.59,45.26,6909046
2016-11-23,45.02,45.64,44.61,44.74,2990926
2016-11-25,44.73,45.03,44.63,44.85,1329138
2016-11-28,44.77,45.47,44.68,45.29,3701853
2016-11-29,45.27,45.74,45.08,45.28,3985490
2016-11-30,45.23,45.2855,44.55,44.75,3967314
2016-12-01,44.5,44.795,43.53,43.64,4142347
2016-12-02,45.0,45.0,43.44,44.44,3082777
2016-12-05,45.48,45.48,44.426,44.89,2609535
2016-12-06,44.88,44.98,43.85,44.37,2785329
2016-12-07,44.37,44.76,44.25,44.47,2771192
2016-12-08,44.37,44.525,43.0,43.05,2880045
2016-12-09,43.07,44.22,43.06,44.04,2528602
2016-12-12,43.85,44.495,43.85,44.27,1982821
2016-12-13,44.16,45.2,43.89,45.0,2629545
2016-12-14,44.99,45.1001,43.8,44.02,2034817
2016-12-15,43.81,44.56,43.75,44.29,1560624
2016-12-16,44.28,44.75,43.91,44.5,3924370
2016-12-19,44.4,44.5,43.69,43.87,2199317
2016-12-20,43.91,43.995,43.46,43.54,2551973
2016-12-21,45.28,45.77,44.37,45.37,4305262
2016-12-22,45.51,45.59,44.49,45.3,2290351
2016-12-23,45.05,46.02,45.03,45.57,2010752
2016-12-27,45.6,46.09,45.14,45.53,1724533
2016-12-28,45.63,45.63,44.7,44.91,1671077
2016-12-29,44.91,45.235,44.69,45.03,1983332
2016-12-30,45.1,45.19,44.11,44.34,2529547
2017-01-03,44.65,45.55,44.57,45.54,3442916
2017-01-04,45.7,46.13,45.54,46.02,2309626
2017-01-05,45.99,46.3,45.63,46.19,2744990
2017-01-06,46.15,46.3,45.35,45.62,2658946
2017-01-09,45.46,45.5699,44.2033,44.4,2880787
2017-01-10,44.25,44.49,43.385,43.5,3553283
2017-01-11,43.54,44.48,43.51,43.99,2010941
2017-01-12,44.0,44.0,42.98,43.11,3333488
2017-01-13,45.25,45.25,43.945,44.51,4524963
2017-01-17,44.49,44.7,43.8268,43.94,2383419
2017-01-18,43.96,44.15,43.14,43.46,3182211
2017-01-19,43.32,43.77,43.17,43.35,1975755
2017-01-20,43.56,43.85,43.16,43.51,2396184
2017-01-23,43.45,43.755,43.3,43.52,1674265
2017-01-24,43.71,43.78,42.85,43.71,2046942
2017-01-25,43.91,44.24,43.08,43.13,3612863
2017-01-26,43.11,43.46,42.26,42.67,2904980
2017-01-27,42.82,42.86,42.03,42.3,1546438
2017-01-30,42.26,42.48,41.95,42.43,2076452
2017-01-31,42.5,42.81,42.3,42.6,1881289
2017-02-01,42.52,42.52,41.66,41.82,1928524
2017-02-02,41.85,42.21,41.78,41.81,2025587
2017-02-03,42.17,43.11,41.78,42.64,2441004
2017-02-06,42.58,42.92,42.36,42.73,1888929
2017-02-07,42.75,43.21,42.66,43.08,1424941
2017-02-08,42.94,43.81,42.91,43.67,1820842
2017-02-09,43.64,43.97,43.261,43.78,1919573
2017-02-10,43.86,44.05,43.65,44.01,1430200
2017-02-13,44.92,44.977,43.38,43.42,2178476
2017-02-14,43.42,43.5,42.97,43.38,1824522
2017-02-15,43.33,43.59,43.13,43.35,1726621
2017-02-16,43.52,43.63,43.07,43.45,1552874
2017-02-17,43.45,43.79,43.3323,43.63,3173346
2017-02-21,43.71,44.07,43.4,43.99,2649307
2017-02-22,44.05,44.48,43.91,43.94,1602522
2017-02-23,43.97,44.19,43.69,43.91,1497430
2017-02-24,44.2,44.34,43.36,43.55,2077493
2017-02-27,43.31,43.45,41.895,42.09,4257839
2017-02-28,42.01,42.24,41.02,41.44,8509335
2017-03-01,41.41,42.23,41.29,42.01,4773131
2017-03-02,47.85,48.94,46.67,47.37,13008934
2017-03-03,46.96,48.15,46.34,48.04,5446636
2017-03-06,47.74,47.99,46.97,46.98,6425449
2017-03-07,46.63,46.97,46.56,46.7,1795724
2017-03-08,46.51,47.38,46.51,47.37,2662454
2017-03-09,47.39,47.8,46.69,47.01,2036644
2017-03-10,47.23,47.25,46.48,46.82,1740242
2017-03-13,46.64,46.67,46.175,46.43,1830935
2017-03-14,46.3,46.4,45.95,46.27,1799691
2017-03-15,46.5,47.21,46.37,47.09,1991438
2017-03-16,46.37,47.17,46.37,46.88,1931670
2017-03-17,47.13,47.17,46.44,46.47,3814734
2017-03-20,46.57,47.01,46.37,46.8,1845219
2017-03-21,47.01,47.355,46.67,46.69,2293565
2017-03-22,46.73,47.22,46.4201,47.13,2153571
2017-03-23,46.93,47.28,46.515,46.56,1525643
2017-03-24,46.65,47.11,46.46,46.94,1963723
2017-03-27,46.78,47.03,46.42,46.9,1315628
2017-03-28,46.96,47.29,46.57,46.99,1323032
2017-03-29,46.73,47.27,46.62,47.23,2002699
2017-03-30,47.09,47.24,46.09,46.26,1955328
2017-03-31,46.15,46.52,45.755,46.17,2071164
2017-04-03,46.23,46.42,45.56,45.76,2281753
2017-04-04,45.77,46.05,45.4,46.02,1890597
2017-04-05,45.83,46.29,45.6,45.93,1919761
2017-04-06,46.04,46.34,45.6829,45.75,1619354
2017-04-07,45.74,45.91,45.34,45.85,1754222
2017-04-10,45.92,45.99,45.421,45.82,1722408
2017-04-11,45.79,45.79,45.16,45.36,1589591
2017-04-12,45.2,45.53,45.15,45.4,1848388
2017-04-13,45.51,45.63,44.84,44.9,1328282
2017-04-17,44.8,45.03,44.38,45.01,2808249
2017-04-18,44.97,45.4599,44.885,45.31,1852846
2017-04-19,45.5,45.66,45.0,45.1,1352700
2017-04-20,44.99,45.925,44.94,45.74,2049058
2017-04-21,45.68,45.87,45.37,45.39,1792671
2017-04-24,45.68,45.92,45.04,45.47,2494538
2017-04-25,45.55,45.59,44.98,45.37,2207902
2017-04-26,45.31,45.5,45.04,45.11,1934586
2017-04-27,45.2,45.53,45.03,45.29,1885612
2017-04-28,45.38,45.58,45.08,45.38,2536228
2017-05-01,45.44,45.58,44.51,44.56,2308821
2017-05-02,44.59,44.89,44.35,44.68,2405895
2017-05-03,44.72,45.21,44.68,44.93,2372417
2017-05-04,45.13,46.3,45.02,45.93,3683441
2017-05-05,46.96,48.1,46.75,47.45,6051498
2017-05-08,47.49,48.69,47.48,48.48,5824044
2017-05-09,48.4,48.4799,47.435,47.99,3150849
2017-05-10,47.97,48.29,47.68,47.85,2892172
2017-05-11,47.68,48.12,47.54,47.88,1479216
2017-05-12,47.88,48.05,47.49,47.62,1379434
2017-05-15,47.5,47.65,47.28,47.46,1965316
2017-05-16,47.59,47.646,46.71,46.81,2083754
2017-05-17,46.7,47.15,46.5,46.8,2167812
2017-05-18,47.64,47.64,46.66,46.81,2493353
2017-05-19,46.86,47.9,46.66,47.69,2221310
2017-05-22,47.53,48.53,47.53,48.34,2199505
2017-05-23,48.45,49.59,48.41,49.43,3728672
2017-05-24,49.6,49.9899,49.24,49.89,2329697
2017-05-25,50.0,51.12,49.9,50.76,2556644
2017-05-26,50.79,51.31,50.69,50.9,1741490
2017-05-30,50.67,50.93,50.4275,50.71,1233405
2017-05-31,50.84,51.11,50.47,50.56,2072037
2017-06-01,50.63,51.06,50.1,50.97,2435641
2017-06-02,50.85,51.28,50.32,51.27,2140176
2017-06-05,51.25,51.32,50.81,51.11,1256055
2017-06-06,50.94,51.24,50.57,50.75,1437990
2017-06-07,50.68,50.96,50.47,50.85,1438123
2017-06-08,50.49,50.554,49.8,50.48,1989714
2017-06-09,50.38,50.64,49.88,50.05,2242127
2017-06-12,50.01,50.665,50.0,50.64,2014448
2017-06-13,50.26,50.73,50.02,50.55,1707949
2017-06-14,50.86,51.2,50.33,50.75,1778106
2017-06-15,50.53,51.44,50.52,51.3,1960920
2017-06-16,50.88,51.855,50.115,50.31,3423241
2017-06-19,50.37,50.89,50.01,50.86,1567109
2017-06-20,50.92,51.16,50.62,50.83,2028013
2017-06-21,50.74,51.43,50.74,51.19,1878894
2017-06-22,51.1,51.43,50.66,50.85,1488250
2017-06-23,51.03,52.41,51.03,51.99,3310002
2017-06-26,52.13,52.24,51.46,51.52,1949470
2017-06-27,51.31,51.505,50.291,50.3,2479224
2017-06-28,50.48,51.24,50.17,51.05,2031471
2017-06-29,50.8,51.03,49.65,49.91,2118015
2017-06-30,50.49,50.5,49.65,49.68,2616768
2017-07-03,49.97,50.15,49.47,49.72,1038494
2017-07-05,49.83,49.956,49.03,49.51,1899637
2017-07-06,49.25,50.48,49.2,50.33,3692137
2017-07-07,50.33,50.825,50.05,50.7,2867070
2017-07-10,50.8,50.9,50.16,50.51,1806599
2017-07-11,50.57,50.58,49.81,49.98,1929276
2017-07-12,50.39,50.87,50.244,50.42,1285113
2017-07-13,50.53,50.86,50.1201,50.81,1707607
2017-07-14,51.13,51.73,51.02,51.67,1582723
2017-07-17,51.74,51.74,51.39,51.54,1189242
2017-07-18,51.5,51.87,51.215,51.84,1069898
2017-07-19,51.98,52.28,51.68,52.23,1825130
2017-07-20,52.39,52.5828,51.98,52.37,1591205
2017-07-21,52.16,52.63,52.16,52.58,1245056
2017-07-24,52.63,52.95,52.37,52.73,1760360
2017-07-25,52.84,53.5,52.6201,53.39,2104434
2017-07-26,53.34,53.94,53.06,53.57,1604969
2017-07-27,53.42,54.07,53.25,54.03,2357926
2017-07-28,53.92,54.24,53.24,53.41,1244070
2017-07-31,53.39,53.6031,52.5281,52.75,1958674
2017-08-01,52.94,53.35,52.41,53.12,1809977
2017-08-02,52.79,53.13,52.24,53.04,1738036
2017-08-03,53.17,53.49,52.46,53.14,1460109
2017-08-04,53.31,53.32,52.4,52.71,1378432
2017-08-07,52.83,53.0,52.59,52.87,1861071
2017-08-08,52.69,53.38,52.54,52.63,3157566
2017-08-09,51.54,52.43,50.79,52.03,3371401
2017-08-10,51.87,52.83,51.5626,52.52,2874425
2017-08-11,53.38,54.01,52.56,53.82,2744673
2017-08-14,53.94,54.57,53.86,53.95,2009440
2017-08-15,53.98,54.12,53.69,54.01,1195282
2017-08-16,54.27,54.4,54.07,54.31,1031757
2017-08-17,54.26,54.73,53.6,53.71,1684963
2017-08-18,53.48,54.36,53.43,54.05,1930337
2017-08-21,54.14,54.52,53.96,54.36,1257439
2017-08-22,54.38,55.49,54.37,55.38,2360412
2017-08-23,55.49,55.58,54.89,55.16,1587431
2017-08-24,55.1,55.24,54.78,54.98,1609352
2017-08-25,55.17,55.7,54.93,55.22,1810028
2017-08-28,55.4,55.49,54.96,55.16,1643021
2017-08-29,55.04,55.57,54.9,55.37,1459292
2017-08-30,55.33,56.13,55.27,55.95,1542507
2017-08-31,56.05,56.44,55.76,55.82,2030305
2017-09-01,55.97,56.29,55.88,56.08,1612405
2017-09-05,55.97,56.46,55.95,56.35,2642359
2017-09-06,56.95,57.25,55.95,56.33,3258430
2017-09-07,56.38,56.57,56.07,56.36,2001714
2017-09-08,56.36,56.7,56.21,56.32,1230958
2017-09-11,56.53,56.96,56.43,56.66,1364512
2017-09-12,56.48,56.91,55.85,56.08,2784907
2017-09-13,55.85,56.595,55.7718,56.38,1523622
2017-09-14,56.33,56.64,55.96,56.58,2232859
2017-09-15,56.75,56.83,56.02,56.18,4345213
2017-09-18,56.17,56.8,55.96,56.67,1256668
2017-09-19,56.68,56.76,56.17,56.26,1464415
2017-09-20,56.1,56.3,55.2,55.95,1532439
2017-09-21,55.95,55.99,55.495,55.57,1166796
2017-09-22,55.62,56.04,55.47,55.81,1127324
2017-09-25,55.82,55.99,55.13,55.17,1666632
2017-09-26,55.22,55.51,55.15,55.2,1980637
2017-09-27,55.21,55.21,54.23,54.88,5816467
2017-09-28,54.64,55.73,54.4211,55.48,3027526
2017-09-29,55.46,55.95,55.06,55.25,2133126
2017-10-02,55.25,55.87,55.03,55.14,1380540
2017-10-03,55.24,55.69,54.995,55.27,1527872
2017-10-04,55.37,55.43,54.8,55.22,1880698
2017-10-05,55.48,55.62,55.15,55.4,1304062
2017-10-06,55.23,55.54,55.08,55.37,1101926
2017-10-09,55.49,55.73,55.26,55.39,750828
2017-10-10,55.46,55.72,55.21,55.36,1000605
2017-10-11,55.3,55.89,55.2238,55.7,1369066
2017-10-12,55.66,56.01,55.51,55.96,1398891
2017-10-13,56.01,56.1734,55.76,55.83,970756
2017-10-16,55.88,56.27,55.88,56.22,1578124
2017-10-17,56.29,56.75,55.935,56.52,1467329
2017-10-18,56.31,56.49,55.92,56.29,1215252
2017-10-19,56.22,56.33,55.83,55.99,1179553
2017-10-20,56.18,56.53,56.07,56.46,1807871
2017-10-23,56.5,56.7,56.18,56.36,1241226
2017-10-24,56.26,56.95,56.03,56.83,1357848
2017-10-25,56.41,56.6,55.9,56.5,1273565
2017-10-26,56.74,57.02,56.5,56.75,1206348
2017-10-27,56.38,57.08,55.9154,56.75,1647748
2017-10-30,56.86,57.0,56.16,56.83,1649250
2017-10-31,57.0,58.54,56.96,57.93,2405287
2017-11-01,58.34,58.43,57.6,57.8,1735547
2017-11-02,57.91,57.93,57.39,57.45,1279018
2017-11-03,57.21,57.91,57.0911,57.67,1368005
2017-11-06,57.7,57.8,57.33,57.52,1615462
2017-11-07,57.5,57.92,57.36,57.92,1720990
2017-11-08,57.92,58.3,57.66,58.0,3257344
2017-11-09,56.0,59.88,56.0,58.68,4808639
2017-11-10,58.6,61.335,58.27,61.16,4589095
2017-11-13,60.97,62.42,60.84,62.2,2927216
2017-11-14,61.73,62.8,61.2,62.63,2966030
2017-11-15,62.54,62.66,61.46,61.6,3375462
2017-11-16,61.65,62.57,61.36,62.0,2729663
2017-11-17,61.98,62.64,61.74,62.17,1801714
2017-11-20,60.53,61.83,60.15,61.16,2451192
2017-11-21,61.34,61.8,61.04,61.27,2550118
2017-11-22,61.41,61.68,60.87,61.27,1150818
2017-11-24,61.06,61.82,61.06,61.75,573603
2017-11-27,61.76,61.98,61.39,61.77,1263506
2017-11-28,62.35,62.68,61.545,62.09,2865133
2017-11-29,62.1,62.21,61.46,61.89,1460984
2017-11-30,61.82,62.75,61.6,62.67,2716013
2017-12-01,62.15,62.94,61.85,62.92,2192249
2017-12-04,62.94,63.41,62.49,63.35,2231467
2017-12-05,63.17,63.54,62.8,63.05,1985524
2017-12-06,63.05,63.3,62.61,63.27,2081342
2017-12-07,63.08,63.19,62.22,62.3,2356620
2017-12-08,62.62,63.23,62.38,63.22,1794608
2017-12-11,62.89,63.09,62.22,62.94,1597034
2017-12-12,62.95,63.5,62.47,62.91,1568167
2017-12-13,63.16,63.62,63.0,63.51,1675701
2017-12-14,63.62,64.22,62.93,63.13,1724462
2017-12-15,63.42,64.25,62.5,64.01,4116156
2017-12-18,64.44,64.79,63.91,64.03,1380606
2017-12-19,64.06,64.51,63.82,64.21,1267338
2017-12-20,64.54,64.68,63.55,64.02,1336390
2017-12-21,64.37,64.51,63.56,63.81,1688742
2017-12-22,63.9,64.05,63.51,63.77,1230424
2017-12-26,63.08,64.1,62.96,63.84,811277
2017-12-27,63.89,64.32,63.72,64.23,1555804
2017-12-28,64.5,64.56,62.88,62.92,1441284
2017-12-29,62.74,63.7,62.71,63.29,1608781
2018-01-02,63.4,63.62,62.59,62.71,2524978
2018-01-03,62.68,63.32,62.24,63.12,2787709
2018-01-04,63.38,64.06,63.12,63.36,1889462
2018-01-05,63.49,63.85,63.1901,63.49,1754681
2018-01-08,63.06,64.08,62.79,64.03,1479307
2018-01-09,64.31,65.59,63.98,65.48,3473300
2018-01-10,65.68,66.1612,63.29,63.59,2713600
2018-01-11,63.72,64.11,63.44,63.96,1973954
2018-01-12,64.14,64.32,63.68,63.77,1842706
2018-01-16,64.08,64.76,63.611,64.56,2857049
2018-01-17,65.34,67.24,65.05,67.07,3906064
2018-01-18,67.01,67.22,65.69,66.47,1762518
2018-01-19,66.63,67.34,66.53,66.86,2501578
2018-01-22,66.84,67.8,66.75,67.77,1823960
2018-01-23,67.73,68.63,67.38,68.45,2499503
2018-01-24,68.68,68.77,68.14,68.28,2138892
2018-01-25,68.55,68.67,67.65,67.8,2672474
2018-01-26,67.84,69.0,67.69,68.91,1758362
2018-01-29,69.6,70.215,67.56,68.29,3091849
2018-01-30,68.25,69.01,67.79,67.9,2429019
2018-01-31,67.64,68.58,67.55,68.23,2504603
2018-02-01,67.97,68.44,67.06,67.93,1910081
2018-02-02,67.66,67.86,66.58,66.63,3118313
2018-02-05,66.58,66.86,63.85,63.85,3339233
2018-02-06,63.1,64.32,61.15,64.21,3448613
2018-02-07,63.73,65.11,63.58,64.55,2931090
2018-02-08,64.39,64.62,61.94,61.99,2955131
2018-02-09,62.28,63.42,61.18,62.89,2679822
2018-02-12,63.15,64.48,63.0,64.08,2051507
2018-02-13,63.61,63.77,62.87,63.39,2018293
2018-02-14,62.84,64.0,62.41,63.9,1733734
2018-02-15,64.09,65.65,63.8,65.61,1711496
2018-02-16,65.97,66.43,65.1055,65.48,1567948
2018-02-20,64.98,65.585,64.32,64.6,1832766
2018-02-21,64.75,66.26,64.67,65.02,2239463
2018-02-22,65.1,65.77,64.72,64.93,2207445
