date,open,high,low,close,volume
2016-02-18,33.3081,34.1583,33.1306,33.9247,3778798
2016-02-19,33.6538,34.0275,32.8783,33.4669,3352263
2016-02-22,33.6725,34.1396,33.6538,33.8033,4144753
2016-02-23,33.85,35.8774,33.8033,34.5227,4919152
2016-02-24,34.3358,35.5131,34.3265,35.4009,6786369
2016-02-25,35.4663,36.4847,35.2515,36.3446,6924070
2016-02-26,36.3539,36.4287,35.7747,36.0363,3379367
2016-02-29,36.1577,36.6436,35.9615,36.382,4849965
2016-03-01,36.438,36.9425,36.3726,36.7463,3888729
2016-03-02,36.4518,36.8099,36.1314,36.6309,2858560
2016-03-03,36.6403,36.8382,36.3011,36.5555,2153253
2016-03-04,36.5932,37.1304,36.1408,36.5461,2830929
2016-03-07,36.3953,36.9513,36.2162,36.9325,3252341
2016-03-08,36.6309,36.989,36.188,36.2445,2809775
2016-03-09,36.5272,36.7628,35.9901,36.5743,3376059
2016-03-10,36.4518,37.2811,36.4,36.8382,4345565
2016-03-11,37.1304,37.5167,36.9325,37.3754,3655744
2016-03-14,37.2623,37.6487,36.9702,37.1304,3383292
2016-03-15,36.7723,36.8948,36.2586,36.6215,2902415
2016-03-16,36.6215,36.9042,36.1974,36.7628,1393575
2016-03-17,36.7251,37.6393,36.6215,37.4319,3242279
2016-03-18,37.4885,37.4885,36.7817,37.0079,3384028
2016-03-21,36.9419,37.2906,36.7911,37.1398,2204944
2016-03-22,36.9136,37.0339,36.4707,36.6215,2666687
2016-03-23,36.4518,37.055,36.2822,36.5178,2033398
2016-03-24,36.4801,36.4801,35.8676,36.4518,1810037
2016-03-28,36.4518,36.989,36.2257,36.6874,1866526
2016-03-29,36.6215,37.2764,36.5555,37.1398,2983972
2016-03-30,37.3942,38.2,37.3,37.9974,4354501
2016-03-31,37.9974,38.5063,37.5403,37.7806,3337622
2016-04-01,37.2623,38.2895,37.2623,38.1858,2601967
2016-04-04,38.2801,38.5345,37.6864,37.8372,2423535
2016-04-05,37.5639,37.7618,37.4037,37.4225,1940234
2016-04-06,37.5167,38.0869,37.2623,37.9785,2492869
2016-04-07,38.5063,39.0623,37.5733,37.9879,7258250
2016-04-08,38.0162,38.0162,36.5649,36.7251,5455564
2016-04-11,36.8288,37.3,36.4424,37.0455,4636928
2016-04-12,36.8853,37.1869,36.2445,36.7628,3450906
2016-04-13,36.7534,37.2246,36.1974,37.1775,2866595
2016-04-14,37.1963,37.4037,36.4424,36.4895,2633274
2016-04-15,36.4613,37.1398,36.3764,36.7346,2478025
2016-04-18,36.5461,37.3848,36.5272,37.3565,2492609
2016-04-19,37.7523,38.2424,37.2717,37.7618,4729942
2016-04-20,37.6864,38.3366,37.4696,38.1576,4696181
2016-04-21,38.2141,38.3649,37.3848,37.6864,3400830
2016-04-22,37.9597,38.3461,37.6628,37.9597,3533139
2016-04-25,38.1482,38.1482,37.611,37.8749,6961042
2016-04-26,38.167,39.5806,36.8099,39.4487,10676315
2016-04-27,39.2602,39.7031,38.8078,39.5806,4705105
2016-04-28,39.3167,39.5523,38.6947,38.8361,4063833
2016-04-29,38.789,38.789,37.5167,37.9502,4395655
2016-05-02,38.1576,39.0811,38.0162,38.9586,3395037
2016-05-03,38.657,38.9115,38.101,38.3649,2724540
2016-05-04,38.2235,38.7136,37.9785,38.0916,3039721
2016-05-05,38.0822,38.1953,37.1492,37.3377,3043324
2016-05-06,37.3,37.6864,36.8665,37.611,2881505
2016-05-09,37.6016,38.4874,37.4037,38.3461,4148721
2016-05-10,38.2141,38.3837,37.8089,38.2707,3700814
2016-05-11,37.2906,37.2906,35.9618,35.9806,6220489
2016-05-12,36.1408,36.1738,35.4435,35.8204,6428890
2016-05-13,35.566,35.8299,34.5294,35.1513,7712458
2016-05-16,35.255,35.7639,34.9911,35.4812,3503944
2016-05-17,35.3398,36.0089,34.9629,35.6979,4399489
2016-05-18,35.5566,35.6508,35.0288,35.2267,3191240
2016-05-19,35.4246,36.0089,35.3492,35.9052,3315675
2016-05-20,36.0183,36.9702,35.8204,36.8759,4498783
2016-05-23,36.8099,37.2058,36.5885,36.6403,2836295
2016-05-24,36.7628,37.2906,36.7251,37.2058,2641175
2016-05-25,36.989,37.3283,36.7628,37.234,2785115
2016-05-26,37.5073,37.7523,36.9136,37.0644,2761127
2016-05-27,37.1209,37.3565,36.9136,37.3188,2664851
2016-05-31,37.366,37.5733,36.6403,37.152,4941826
2016-06-01,37.4633,37.8436,36.9595,37.3968,4196115
2016-06-02,37.3683,37.9006,37.0736,37.8055,3803975
2016-06-03,37.6059,37.7295,36.7836,36.8835,4713599
2016-06-06,36.893,36.988,36.199,36.4842,4065144
2016-06-07,36.199,37.3207,36.1325,37.2162,2795163
2016-06-08,37.3017,37.4633,37.0165,37.2827,1833984
2016-06-09,36.8644,36.9025,36.104,36.7314,3928570
2016-06-10,36.4367,36.4937,35.6762,35.9804,3349645
2016-06-13,35.8188,36.2275,35.6857,35.9328,2316385
2016-06-14,35.7712,36.2275,35.2579,35.6001,2304119
2016-06-15,35.8378,36.7361,35.7047,36.4272,3168631
2016-06-16,36.3036,36.5412,35.9946,36.3986,2201614
2016-06-17,36.3606,36.931,36.1705,36.9215,2908278
2016-06-20,37.2922,37.796,37.2637,37.4538,2447386
2016-06-21,37.5489,38.4567,37.5299,38.4139,5426645
2016-06-22,38.3664,38.6991,38.1382,38.2999,3126917
2016-06-23,38.5945,38.8369,38.2999,38.4329,2485846
2016-06-24,37.1116,37.5299,36.3701,36.5793,5180139
2016-06-27,36.142,36.199,34.9347,35.5621,5156740
2016-06-28,35.9519,36.9025,35.9519,36.6363,2872681
2016-06-29,37.1306,37.9909,37.1021,37.8911,3783618
2016-06-30,37.9291,38.7276,37.739,38.7276,4164584
2016-07-01,38.9558,39.26,38.6135,38.7181,3983230
2016-07-05,38.5945,38.7466,37.9101,37.9957,3336327
2016-07-06,37.9576,38.1002,37.2542,38.0432,4786797
2016-07-07,38.2428,38.585,38.1287,38.566,2645930
2016-07-08,38.7561,39.6212,38.7181,39.5071,4975151
2016-07-11,39.7258,40.1488,39.5546,39.9064,3540141
2016-07-12,39.8303,40.5338,39.8303,40.4862,3784562
2016-07-13,40.3151,40.5243,39.7923,39.9349,2105848
2016-07-14,40.087,40.3817,39.9444,40.0965,1952743
2016-07-15,40.2486,40.4102,40.0727,40.2106,2084823
2016-07-18,40.6478,41.4646,40.4862,41.2277,5029997
2016-07-19,40.971,41.1422,40.5214,41.1422,2744587
2016-07-20,41.1327,41.1422,40.857,40.914,1738256
2016-07-21,40.914,41.0376,40.5338,40.6098,2171843
2016-07-22,40.4862,40.895,40.239,40.8094,1841113
2016-07-25,40.8285,41.1992,40.7524,41.1231,2348609
2016-07-26,40.9806,41.4083,40.7144,40.9996,2576795
2016-07-27,41.4273,41.5509,40.6193,40.971,4105574
2016-07-28,40.9235,40.9235,40.3817,40.6859,3061835
2016-07-29,40.6669,41.2752,40.2866,40.9806,4887031
2016-08-01,41.4368,41.4368,40.7619,41.3133,4324516
2016-08-02,41.1802,41.2562,39.5356,39.6117,4242441
2016-08-03,37.5204,39.7828,37.4158,39.6877,5847675
2016-08-04,39.7923,40.182,39.298,39.355,3067485
2016-08-05,39.9254,40.0965,39.5546,39.9539,4269743
2016-08-08,40.0775,40.1535,39.1934,39.4026,9343050
2016-08-09,38.0527,39.8303,38.0242,38.5185,10216000
2016-08-10,38.6421,38.7885,37.3778,37.6439,6436368
2016-08-11,38.2428,38.5185,37.7105,37.9006,4375783
2016-08-12,37.739,37.9766,37.2352,37.3873,4326333
2016-08-15,37.5489,37.9814,37.3302,37.758,4530815
2016-08-16,37.6344,37.6962,37.3397,37.5013,2851233
2016-08-17,37.4728,37.6249,36.95,37.2827,3453744
2016-08-18,37.4253,37.5771,37.2732,37.5109,2099555
2016-08-19,37.5204,38.4044,37.4918,38.3189,4848747
2016-08-22,38.1287,38.3379,37.7295,37.796,2415106
2016-08-23,38.1002,38.604,37.8436,38.471,3253523
2016-08-24,38.2808,38.4234,37.8341,37.9006,2522105
2016-08-25,37.8721,38.3284,37.6915,37.8626,2859939
2016-08-26,37.8246,38.0622,36.7314,36.988,3130820
2016-08-29,37.1781,37.4443,36.988,37.0641,2865420
2016-08-30,36.9215,37.0355,36.5697,36.6838,1939100
2016-08-31,36.5983,36.8644,36.0279,36.2941,2929748
2016-09-01,36.218,36.5507,36.142,36.4937,2441239
2016-09-02,36.6648,36.7789,36.2085,36.2656,1953334
2016-09-06,36.4081,36.4842,35.7427,35.9709,3131821
2016-09-07,35.9994,36.6553,35.7237,36.6268,4912113
2016-09-08,36.4134,36.6627,35.8764,35.8859,2415461
2016-09-09,35.7229,35.8764,34.9365,35.09,3555114
2016-09-12,34.7639,35.862,34.716,35.7229,3115369
2016-09-13,35.4256,35.6558,34.5146,34.8023,3489536
2016-09-14,33.757,34.1981,33.1336,34.0159,7915029
2016-09-15,33.9967,34.4091,33.8845,34.3995,4268526
2016-09-16,34.2748,34.2748,33.4501,33.6035,4845822
2016-09-19,33.8624,34.8406,33.8241,34.4666,4287905
2016-09-20,34.7255,34.7735,34.2556,34.3707,2230159
2016-09-21,34.4474,34.6201,34.1597,34.5529,3181106
2016-09-22,34.8694,35.2434,34.6488,35.1187,4357163
2016-09-23,34.9941,35.2818,34.5529,34.5625,2305285
2016-09-26,34.4283,34.505,33.9967,34.1118,2396631
2016-09-27,34.1118,34.2652,33.9104,34.1885,2300415
2016-09-28,34.2556,34.4954,34.0734,34.4283,2627416
2016-09-29,34.5337,35.3681,34.4954,34.7255,3112431
2016-09-30,35.09,35.7037,35.042,35.0612,4743277
2016-10-03,34.8598,35.2626,34.7447,35.042,2304824
2016-10-04,34.9845,35.3105,34.716,35.2626,2615796
2016-10-05,35.2914,35.5695,35.1379,35.1475,3485203
2016-10-06,34.879,35.1283,34.4283,35.0708,3552242
2016-10-07,35.301,35.4928,34.8023,35.0037,2187084
2016-10-10,35.2914,35.6174,35.1187,35.1667,1824103
2016-10-11,35.1667,35.3297,34.6296,34.7639,3322784
2016-10-12,34.8694,35.1187,34.7639,35.0324,2309974
2016-10-13,34.3324,34.9749,33.9296,34.8023,4580663
2016-10-14,35.0228,35.1044,34.3755,34.3899,1950333
2016-10-17,34.3803,34.5433,32.6733,33.4501,6466873
2016-10-18,33.7378,33.9438,33.5556,33.7761,2904785
2016-10-19,33.8241,34.3707,33.6035,34.3611,2737160
2016-10-20,34.3707,34.505,34.0734,34.4378,2196142
2016-10-21,34.6296,34.8982,34.0686,34.0926,4284361
2016-10-24,34.2365,34.6872,34.1789,34.5242,3877082
2016-10-25,34.0447,34.3707,33.8816,34.1885,3465315
2016-10-26,34.0926,34.5242,34.0159,34.2556,2874564
2016-10-27,34.3419,34.5337,33.8529,34.0638,4901645
2016-10-28,33.9871,34.4187,33.6131,34.2556,5359703
2016-10-31,34.2365,34.6776,34.1214,34.4187,6067578
2016-11-01,35.4736,36.3846,34.7927,35.1763,8531352
2016-11-02,34.8406,35.5215,33.9679,34.0159,5473332
2016-11-03,34.0926,34.2077,33.6227,33.8529,3591356
2016-11-04,33.8912,34.4283,33.8049,33.8912,3211153
2016-11-07,34.4762,34.8502,34.457,34.7831,3055535
2016-11-08,34.7351,34.9461,34.3515,34.5625,3216244
2016-11-09,33.9392,35.0228,33.2487,34.8694,4709706
2016-11-10,34.9557,35.7709,34.9557,35.2146,5797266
2016-11-11,34.9461,35.5119,34.8406,35.4736,3083078
2016-11-14,35.79,36.9217,35.7613,36.423,5247186
2016-11-15,36.4038,36.797,35.7709,35.9051,3047976
2016-11-16,35.7325,36.2504,35.7133,36.0777,1847175
2016-11-17,36.212,36.4422,35.9627,36.4134,1691557
2016-11-18,36.3079,36.634,36.0777,36.4422,3620320
2016-11-21,36.4422,36.8449,36.3846,36.586,2614777
2016-11-22,36.7299,37.1518,36.5956,36.9025,2662939
2016-11-23,36.8737,37.1806,36.6867,36.8066,1930612
2016-11-25,36.9696,37.1518,36.6244,36.7778,1235536
2016-11-28,36.7299,36.749,36.0154,36.2791,2206534
2016-11-29,36.1449,36.4901,35.8188,35.8668,3709671
2016-11-30,35.8092,35.9531,34.8023,34.8982,3730431
2016-12-01,34.8982,35.3393,34.668,34.7927,2720966
2016-12-02,34.7255,35.253,34.5721,34.7447,2638268
2016-12-05,34.8214,35.9866,34.8214,35.9435,4195558
2016-12-06,36.0298,36.4134,35.9147,36.3079,2888307
2016-12-07,36.3345,37.0312,36.2861,36.9828,2160163
2016-12-08,36.9538,37.5633,36.7699,37.3892,2715745
2016-12-09,37.3892,37.6021,37.0602,37.3312,1711339
2016-12-12,37.1473,37.2828,36.707,36.8473,2137229
2016-12-13,36.9248,37.1231,36.6635,36.857,2409853
2016-12-14,36.799,36.9248,36.4603,36.5183,2217154
2016-12-15,36.6248,36.6635,34.9121,35.183,4211650
2016-12-16,35.1927,35.2217,34.0025,34.1767,8720507
2016-12-19,34.2057,34.4476,33.9686,34.138,2802596
2016-12-20,34.2541,34.854,34.2541,34.6605,3638178
2016-12-21,34.5928,34.8443,34.3799,34.5057,1940009
2016-12-22,34.525,34.5444,33.0542,33.1316,3656108
2016-12-23,33.2574,33.8477,33.1316,33.2478,2392468
2016-12-27,33.2768,33.5864,33.2091,33.3252,2034734
2016-12-28,33.538,34.0606,33.1123,34.0025,3403209
2016-12-29,33.9541,34.2347,33.6666,33.8767,2179696
2016-12-30,33.9348,34.1573,33.7509,33.8864,2044197
2017-01-03,33.7122,34.7379,33.7122,34.3605,3166383
2017-01-04,34.525,35.6572,34.4573,35.0669,3889772
2017-01-05,33.8767,34.2734,33.2961,34.1477,4949445
2017-01-06,34.2444,34.5057,33.9057,34.3896,2601903
2017-01-09,34.4283,34.4476,33.7606,33.8574,2857814
2017-01-10,33.9735,34.6605,33.9057,34.3315,2680514
2017-01-11,34.3896,34.4476,33.8187,34.0025,3091669
2017-01-12,33.809,34.1583,33.7219,33.9735,1801447
2017-01-13,34.0702,34.1864,33.7606,33.9445,1685462
2017-01-17,34.138,34.9798,34.0993,34.5734,2659443
2017-01-18,34.4863,34.4863,33.9154,34.2057,2501391
2017-01-19,34.3218,34.4089,33.809,33.9638,1835616
2017-01-20,34.109,34.196,33.5864,34.167,2618548
2017-01-23,33.8187,34.467,33.2187,34.2928,2565095
2017-01-24,34.6218,35.6088,34.6121,35.5604,4368776
2017-01-25,35.5604,35.7055,35.0185,35.0863,4043166
2017-01-26,34.9508,35.3088,34.6895,34.7379,2354262
2017-01-27,34.7573,34.825,34.2638,34.4283,2880177
2017-01-30,34.3122,34.9508,34.1186,34.8153,4491674
2017-01-31,35.154,36.3635,34.4766,36.141,13016446
2017-02-01,36.6345,37.0554,35.7539,36.5861,8912876
2017-02-02,36.7893,36.8377,35.7297,35.7926,4768325
2017-02-03,35.7733,35.9958,35.4249,35.5797,3949945
2017-02-06,35.5023,35.9765,35.3282,35.9571,4792168
2017-02-07,35.5894,35.9571,35.5604,35.6862,3835196
2017-02-08,35.6088,36.2764,35.5023,36.2571,2810366
2017-02-09,36.4022,36.7216,36.2498,36.3151,2871782
2017-02-10,36.4893,36.9441,36.3635,36.8377,4263917
2017-02-13,36.9151,37.3892,36.8183,36.8957,2568631
2017-02-14,36.8086,37.3021,36.8086,36.8667,3906112
2017-02-15,36.7699,37.0215,36.7119,36.9151,3206091
2017-02-16,36.9538,37.2054,36.3974,36.7312,3794468
2017-02-17,36.5474,37.0022,36.528,36.9731,4967322
2017-02-21,37.2054,37.6989,37.1183,37.4086,2932913
2017-02-22,37.4086,37.4569,37.186,37.3795,2536968
2017-02-23,37.4182,37.5247,36.6345,36.7216,3378218
2017-02-24,36.6635,37.0505,36.32,36.7893,2983724
2017-02-27,36.7699,37.6021,36.6732,37.4569,3340954
2017-02-28,37.3408,37.515,36.6925,36.857,3788983
2017-03-01,37.0505,37.186,36.5764,37.1473,3795346
2017-03-02,37.2247,37.515,37.1086,37.186,2571249
2017-03-03,37.3021,37.3408,36.5087,36.8377,2482295
2017-03-06,36.799,36.857,36.4022,36.7893,2489768
2017-03-07,36.7409,36.7893,36.3151,36.5958,3268238
2017-03-08,36.7886,37.8772,36.6617,37.7845,3438968
2017-03-09,37.6966,37.7845,37.4242,37.5697,2633629
2017-03-10,37.7161,38.3703,37.6941,38.341,4348167
2017-03-13,38.3312,38.5558,37.8235,37.9895,4047277
2017-03-14,37.8821,38.1555,37.8138,38.0481,2011011
2017-03-15,38.1262,39.2002,38.1262,38.917,5054353
2017-03-16,38.8487,39.0439,38.507,38.7315,2759939
2017-03-17,38.751,38.8682,38.3507,38.7999,3658945
2017-03-20,38.8487,38.8682,37.9895,38.2238,2103117
2017-03-21,38.2629,38.3214,37.2475,37.7649,3045787
2017-03-22,37.6282,37.6673,37.0229,37.6282,3055611
2017-03-23,38.009,38.2189,37.8089,37.9602,1552635
2017-03-24,38.2336,38.3507,37.9211,38.1652,2065281
2017-03-27,37.8723,39.1123,37.8626,39.083,4166020
2017-03-28,39.0537,40.03,38.9073,39.9422,4951407
2017-03-29,39.8055,40.5768,39.7908,40.4108,4831857
2017-03-30,40.1667,40.7135,40.1082,40.7037,3854331
2017-03-31,40.6354,40.6647,40.2009,40.3522,3602327
2017-04-03,40.3425,40.3913,39.5712,39.659,3915735
2017-04-04,39.454,39.4833,38.3312,38.6241,4929668
2017-04-05,38.6632,38.9268,38.341,38.4093,2888607
2017-04-06,38.546,39.4052,38.4093,39.0928,4735698
2017-04-07,38.8487,39.0244,38.5777,38.6925,2492514
2017-04-10,38.7706,39.0928,38.4288,38.6827,2095876
2017-04-11,38.6534,39.1416,38.4875,39.1123,2082097
2017-04-12,39.1611,39.3173,38.9653,39.1904,3517276
2017-04-13,39.1221,39.3172,38.7803,38.7901,1696311
2017-04-17,38.878,39.0439,38.5655,38.7803,1874312
2017-04-18,38.4972,38.6729,38.2238,38.5851,2070273
2017-04-19,38.7803,38.9365,38.4191,38.4777,3131940
2017-04-20,38.7413,38.961,38.5655,38.8389,3598622
2017-04-21,38.8096,38.8487,38.0871,38.1848,3875064
2017-04-24,38.5558,38.5948,37.9016,38.3703,4953929
2017-04-25,38.6925,38.8975,38.38,38.6339,2235521
2017-04-26,38.6046,38.8291,38.3605,38.4874,2619314
2017-04-27,38.6827,39.0,38.5164,38.878,2219857
2017-04-28,38.8975,38.8975,38.2531,38.4581,3224759
2017-05-01,38.5753,38.6144,37.5599,37.8235,5668528
2017-05-02,40.2351,42.4417,39.9129,42.1292,14411689
2017-05-03,42.1097,42.7931,41.4165,41.6508,5415884
2017-05-04,41.7972,42.012,41.3481,41.5531,2589021
2017-05-05,41.6605,41.7875,41.3286,41.6508,2611084
2017-05-08,44.531,45.4585,43.418,43.6523,13705209
2017-05-09,43.8671,44.7946,43.4961,44.1307,5374576
2017-05-10,44.3552,44.9606,43.9354,44.8532,4774449
2017-05-11,44.5993,44.7653,43.6328,44.6482,3808665
2017-05-12,44.5115,44.5115,43.9745,44.199,3347031
2017-05-15,44.2283,44.8141,44.2,44.3357,3548131
2017-05-16,44.1405,44.2137,43.745,43.9257,2480225
2017-05-17,43.5937,44.1893,43.3984,43.6913,3328445
2017-05-18,43.6913,44.2576,43.5839,43.6132,2694253
2017-05-19,43.6913,44.5896,43.5156,44.2478,2492277
2017-05-22,44.2869,45.0387,44.1317,44.6579,3102486
2017-05-23,44.8532,45.0387,44.6774,44.9215,2919696
2017-05-24,44.6872,45.1461,44.4822,45.0192,3332218
2017-05-25,45.3609,45.6684,44.9411,44.9801,1924558
2017-05-26,44.9996,45.3316,44.9508,45.234,1439156
2017-05-30,45.3706,45.605,44.7653,44.9801,2452020
2017-05-31,45.0387,45.1461,44.4431,45.1168,3136733
2017-06-01,45.234,45.4878,44.902,45.068,2807024
2017-06-02,45.273,45.3706,44.7946,44.9118,2972055
2017-06-05,44.8727,45.4976,44.6677,45.4585,2373551
2017-06-06,45.0875,45.7221,44.9899,45.3999,3367568
2017-06-07,45.3975,45.722,45.0336,45.5843,2223462
2017-06-08,45.7319,46.5186,45.6778,45.722,3312926
2017-06-09,45.8204,46.376,45.663,45.9482,2830986
2017-06-12,45.7319,46.2433,45.4073,45.604,3666804
2017-06-13,45.6335,45.7024,45.1614,45.3778,2891540
2017-06-14,45.3876,45.5745,45.0336,45.5253,2693837
2017-06-15,45.2303,45.486,45.0237,45.309,2961617
2017-06-16,45.1467,45.7319,44.9475,45.4663,3525392
2017-06-19,45.6335,45.9537,45.3975,45.781,1581931
2017-06-20,45.84,45.84,44.9057,44.9451,1674334
2017-06-21,45.0828,45.8597,45.0828,45.781,3107651
2017-06-22,45.7712,46.1056,45.4466,45.7122,2097726
2017-06-23,45.7909,45.9581,45.486,45.9384,2315713
2017-06-26,46.3219,46.971,46.2039,46.4793,2070232
2017-06-27,46.4498,46.6563,46.2138,46.3416,1839339
2017-06-28,46.4695,46.9219,46.44,46.5481,1838437
2017-06-29,46.617,46.8727,45.8745,46.0859,2057731
2017-06-30,46.6367,46.9514,46.4527,46.558,2189036
2017-07-03,46.558,46.9317,46.5186,46.5481,1169162
2017-07-05,46.558,46.5678,46.0269,46.3219,2898439
2017-07-06,46.1646,46.2236,45.4761,45.9089,2600478
2017-07-07,46.0269,47.0792,45.9679,46.8924,2677028
2017-07-10,46.8432,47.0596,46.6957,46.7842,2618253
2017-07-11,46.7448,46.912,46.2039,46.2334,1829339
2017-07-12,46.44,46.4498,45.9974,46.2728,2031865
2017-07-13,46.5481,46.9907,46.4203,46.6563,1841241
2017-07-14,46.8137,47.3276,46.7547,47.1972,2071710
2017-07-17,47.2956,47.6005,47.1284,47.1481,1602481
2017-07-18,47.0989,47.1481,46.7547,46.9612,1225575
2017-07-19,47.0301,47.4136,46.9612,47.3546,1217068
2017-07-20,47.4529,47.5808,47.0989,47.2858,1700950
2017-07-21,47.4431,48.043,47.2179,47.9349,2220323
2017-07-24,47.6988,47.9545,47.4529,47.748,1940352
2017-07-25,47.866,47.925,47.2858,47.7185,2224574
2017-07-26,47.8463,47.8463,47.0301,47.0989,2882949
2017-07-27,47.1382,47.2169,46.5973,47.1776,4513342
2017-07-28,47.0891,47.9349,46.9415,47.8857,3814213
2017-07-31,47.3448,47.5218,46.0269,46.3613,7501185
2017-08-01,45.4466,46.381,45.3385,46.2334,2645473
2017-08-02,46.8137,46.8137,45.3286,45.4565,3444520
2017-08-03,45.4368,45.7024,45.0237,45.3876,2776823
2017-08-04,45.4466,46.381,45.3385,46.2334,2645473
2017-08-07,46.381,46.9317,46.2924,46.7842,2598236
2017-08-08,47.2071,47.7972,46.8186,47.0399,3364073
2017-08-09,46.7743,47.1284,46.5481,46.971,2669070
2017-08-10,46.676,46.9514,46.2728,46.3121,2752187
2017-08-11,46.0859,47.271,45.9394,46.7645,2707681
2017-08-14,47.1186,47.4038,46.9219,47.1284,3643342
2017-08-15,42.447,42.9378,39.9096,39.9687,22956646
2017-08-16,40.2932,40.6079,39.6933,40.0473,7732319
2017-08-17,39.831,40.8636,39.7818,40.3227,5246410
2017-08-18,40.244,40.5194,39.6244,39.713,3770007
2017-08-21,39.7425,40.3227,39.4868,40.2145,4171830
2017-08-22,40.3227,40.5391,39.9883,40.303,3943166
2017-08-23,40.008,40.6669,39.7228,40.2735,3627225
2017-08-24,40.7358,41.0505,40.2637,40.6374,2883965
2017-08-25,40.7259,41.4635,40.6669,41.1882,2469090
2017-08-28,41.1587,41.3013,40.9423,41.2078,3427772
2017-08-29,40.8243,41.0308,40.6768,41.021,1660569
2017-08-30,41.021,41.0799,40.5096,40.5194,2641939
2017-08-31,40.8341,41.1685,40.6079,41.0111,3482220
2017-09-01,41.0308,41.4439,40.7063,41.2767,2541887
2017-09-05,41.2767,41.3062,40.5883,40.6866,3349429
2017-09-06,40.7849,40.9325,40.4456,40.8341,3945776
2017-09-07,41.03,41.03,40.2367,40.3161,3363815
2017-09-08,40.3954,40.3954,39.9591,40.088,4482587
2017-09-11,40.1574,40.7771,40.1574,40.4549,4108896
2017-09-12,40.554,41.1539,40.4053,40.9308,4352314
2017-09-13,40.9308,41.8034,40.9308,41.7439,4735616
2017-09-14,41.3473,41.5059,40.9606,41.2779,2491125
2017-09-15,41.1886,41.234,40.8812,41.0498,2965041
2017-09-18,41.1589,41.1589,39.8599,40.1277,3852966
2017-09-19,40.1673,40.435,39.7608,40.0087,3242499
2017-09-20,39.969,40.0186,38.9775,39.1262,6017064
2017-09-21,39.1857,39.4336,39.1064,39.2749,2423481
2017-09-22,39.0171,39.6716,39.0171,39.6121,2541792
2017-09-25,39.4038,39.5427,38.7792,38.8188,3157454
2017-09-26,38.9378,39.6914,38.8188,39.3443,3291689
2017-09-27,39.503,39.9789,39.4633,39.8996,3126013
2017-09-28,39.9194,40.0632,39.7261,39.7806,2234669
2017-09-29,39.8699,40.1723,39.8599,39.9393,1633460
2017-10-02,39.7112,40.3359,39.3047,40.326,3546147
2017-10-03,39.9194,40.2814,39.384,39.4931,4438008
2017-10-04,39.4336,39.6418,38.9081,39.384,3204991
2017-10-05,38.8387,39.5625,38.3726,39.4732,5091647
2017-10-06,39.4534,39.5179,39.0171,39.4931,3082062
2017-10-09,39.4931,39.5427,39.1163,39.3443,1734054
2017-10-10,39.4633,40.0781,39.3791,39.6616,2759309
2017-10-11,39.1857,39.3344,38.3925,38.5412,4458175
2017-10-12,38.5511,39.1163,38.3925,39.0865,3035442
2017-10-13,39.0667,39.4088,38.9775,39.2353,2179265
2017-10-16,39.1956,39.1956,38.8387,38.9874,1825596
2017-10-17,39.0171,39.384,38.7395,39.3047,1857939
2017-10-18,39.4435,39.6121,39.0667,39.1361,1467538
2017-10-19,38.9973,39.4584,38.8287,39.1361,2317560
2017-10-20,39.4237,40.088,39.3642,40.0087,4479769
2017-10-23,40.5044,40.554,39.3443,39.4633,5014492
2017-10-24,39.7112,40.0384,39.5526,39.9194,3533362
2017-10-25,39.9591,40.0583,39.384,39.8996,2489161
2017-10-26,40.088,40.6036,39.9988,40.0483,2771624
2017-10-27,39.731,39.9393,39.4237,39.9393,2181714
2017-10-30,39.7806,40.0186,39.5427,39.5625,2971978
2017-10-31,40.25,41.01,39.84,40.95,1636227
2017-11-01,41.0,41.28,40.21,40.68,2730565
2017-11-02,41.14,41.6,40.49,41.35,3494225
2017-11-03,41.06,41.45,40.97,41.15,3003970
2017-11-06,41.2,42.48,40.86,41.48,6016949
2017-11-07,41.0,42.94,40.93,41.93,8299631
2017-11-08,41.67,41.85,39.63,40.08,5228025
2017-11-09,39.96,40.35,39.6,40.16,3201627
2017-11-10,40.46,41.01,40.13,40.82,3976706
2017-11-13,40.53,40.65,39.9,40.44,3718369
2017-11-14,40.29,40.44,39.89,40.2,2603207
2017-11-15,40.09,40.705,39.78,40.26,3356204
2017-11-16,40.21,41.62,40.01,41.0,3627863
2017-11-17,41.14,42.19,41.14,41.66,4198275
2017-11-20,41.82,42.43,41.68,42.07,4212062
2017-11-21,42.24,42.28,41.07,41.25,1937168
2017-11-22,41.21,41.44,40.95,41.03,1016778
2017-11-24,41.05,41.26,40.82,40.86,795149
2017-11-27,40.99,41.16,40.46,40.59,2035233
2017-11-28,40.53,41.05,40.24,40.65,3987971
2017-11-29,40.84,42.13,40.82,41.51,3007260
2017-11-30,41.16,42.05,41.0,41.69,2921414
2017-12-01,41.73,41.82,41.03,41.54,2240974
2017-12-04,41.74,42.23,41.61,41.65,1854254
2017-12-05,42.36,42.62,41.375,41.65,2337186
2017-12-06,41.71,42.01,41.28,41.71,2638539
2017-12-07,41.46,42.37,41.125,41.98,3306846
2017-12-08,41.92,42.39,41.79,42.26,1946881
2017-12-11,42.2,42.43,41.185,41.39,2050633
2017-12-12,41.26,42.29,41.24,41.51,2408664
2017-12-13,41.51,42.41,41.49,42.27,2527992
